Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Croatia,Europe,HRV,Subnat,HRVr106,County of Medimurje,,,,,,0.688,0.701,0.709,0.718,0.726,0.741,0.757,0.764,0.766,0.775,0.779,0.789,0.792,0.797,0.796,0.799,0.805,0.808,0.816,0.82,0.822,0.828,0.832,0.837,0.843,0.838,0.844,0.856
Croatia,Europe,HRV,Subnat,HRVr111,County of Osijek-Baranja,,,,,,0.689,0.702,0.711,0.72,0.728,0.743,0.757,0.765,0.767,0.779,0.784,0.792,0.8,0.802,0.8,0.803,0.808,0.81,0.818,0.821,0.823,0.828,0.833,0.838,0.844,0.839,0.845,0.857
Croatia,Europe,HRV,Subnat,HRVr109,County of Pozega-Slavonia,,,,,,0.674,0.687,0.695,0.704,0.712,0.727,0.741,0.745,0.752,0.761,0.764,0.769,0.771,0.774,0.771,0.777,0.78,0.782,0.789,0.79,0.792,0.797,0.802,0.807,0.812,0.808,0.814,0.825
Croatia,Europe,HRV,Subnat,HRVr115,County of Primorje-Gorski Kotar,,,,,,0.733,0.747,0.756,0.766,0.774,0.79,0.801,0.805,0.812,0.822,0.829,0.837,0.84,0.845,0.842,0.848,0.854,0.859,0.867,0.869,0.871,0.876,0.881,0.887,0.893,0.887,0.894,0.906
Croatia,Europe,HRV,Subnat,HRVr118,County of Sibenik-Knin,,,,,,0.683,0.695,0.704,0.713,0.721,0.736,0.748,0.756,0.763,0.776,0.783,0.786,0.795,0.794,0.789,0.797,0.803,0.806,0.814,0.818,0.82,0.825,0.83,0.835,0.841,0.836,0.842,0.853
Croatia,Europe,HRV,Subnat,HRVr114,County of Sisak-Moslavina,,,,,,0.691,0.704,0.712,0.721,0.729,0.745,0.752,0.756,0.758,0.767,0.772,0.783,0.781,0.787,0.788,0.794,0.8,0.803,0.808,0.809,0.81,0.816,0.821,0.826,0.831,0.826,0.833,0.844
Croatia,Europe,HRV,Subnat,HRVr119,County of Split-Dalmatia,,,,,,0.703,0.716,0.724,0.734,0.742,0.757,0.774,0.779,0.784,0.797,0.8,0.809,0.815,0.816,0.813,0.818,0.822,0.824,0.831,0.834,0.836,0.842,0.847,0.852,0.858,0.853,0.859,0.871
Croatia,Europe,HRV,Subnat,HRVr104,County of Varazdin,,,,,,0.699,0.712,0.721,0.73,0.738,0.754,0.769,0.777,0.779,0.786,0.789,0.797,0.8,0.805,0.804,0.806,0.811,0.814,0.823,0.826,0.828,0.834,0.838,0.843,0.849,0.844,0.85,0.862
Croatia,Europe,HRV,Subnat,HRVr108,County of Virovitica-Podravina,,,,,,0.671,0.683,0.691,0.7,0.708,0.723,0.738,0.743,0.747,0.754,0.756,0.767,0.771,0.771,0.767,0.77,0.776,0.778,0.784,0.783,0.785,0.791,0.795,0.8,0.806,0.801,0.807,0.818
Croatia,Europe,HRV,Subnat,HRVr112,County of Vukovar-Srijem,,,,,,0.666,0.678,0.687,0.696,0.703,0.718,0.734,0.741,0.746,0.755,0.76,0.771,0.772,0.777,0.774,0.776,0.782,0.783,0.791,0.793,0.795,0.8,0.805,0.81,0.815,0.811,0.817,0.828
Croatia,Europe,HRV,Subnat,HRVr117,County of Zadar,,,,,,0.689,0.702,0.71,0.72,0.727,0.743,0.761,0.768,0.776,0.786,0.791,0.797,0.803,0.807,0.803,0.807,0.811,0.813,0.821,0.824,0.826,0.832,0.837,0.842,0.847,0.842,0.849,0.86
Croatia,Europe,HRV,Subnat,HRVr102,County of Zagreb,,,,,,0.694,0.707,0.716,0.725,0.733,0.748,0.758,0.769,0.772,0.783,0.79,0.794,0.8,0.803,0.802,0.804,0.81,0.812,0.82,0.824,0.826,0.832,0.836,0.841,0.847,0.842,0.849,0.86
Cuba,America,CUB,National,CUBt,Total,0.684,0.678,0.671,0.662,0.659,0.661,0.672,0.676,0.68,0.687,0.694,0.701,0.706,0.714,0.728,0.741,0.761,0.775,0.784,0.784,0.779,0.776,0.771,0.766,0.766,0.765,0.763,0.764,0.765,0.766,0.759,0.742,0.764
Cuba,America,CUB,Subnat,CUBr103,C. Habana,0.702,0.717,0.71,0.701,0.697,0.699,0.711,0.715,0.719,0.726,0.734,0.741,0.746,0.755,0.769,0.782,0.803,0.815,0.819,0.821,0.821,0.818,0.815,0.81,0.811,0.81,0.81,0.812,0.814,0.815,0.807,0.79,0.813
Cuba,America,CUB,Subnat,CUBr109,Camaguey,0.691,0.672,0.665,0.655,0.652,0.654,0.665,0.669,0.673,0.68,0.687,0.694,0.7,0.708,0.721,0.734,0.754,0.769,0.776,0.777,0.772,0.769,0.763,0.756,0.753,0.75,0.746,0.745,0.744,0.742,0.735,0.719,0.74
Cuba,America,CUB,Subnat,CUBr108,Ciego de Avila,0.677,0.67,0.664,0.655,0.652,0.653,0.664,0.668,0.672,0.679,0.686,0.693,0.698,0.706,0.72,0.732,0.752,0.766,0.775,0.775,0.77,0.767,0.764,0.76,0.76,0.761,0.76,0.762,0.764,0.766,0.759,0.742,0.764
Cuba,America,CUB,Subnat,CUBr106,Cienfuegos,0.672,0.669,0.662,0.654,0.651,0.652,0.663,0.667,0.671,0.678,0.685,0.692,0.697,0.705,0.719,0.731,0.751,0.765,0.773,0.773,0.768,0.765,0.762,0.758,0.759,0.759,0.759,0.761,0.764,0.765,0.758,0.742,0.763
Cuba,America,CUB,Subnat,CUBr112,Granma,0.667,0.645,0.638,0.629,0.626,0.628,0.639,0.642,0.646,0.653,0.66,0.666,0.672,0.679,0.693,0.705,0.724,0.738,0.746,0.747,0.742,0.739,0.736,0.732,0.733,0.733,0.733,0.735,0.737,0.739,0.731,0.716,0.737
Cuba,America,CUB,Subnat,CUBr114,Guantanamo,0.692,0.68,0.673,0.664,0.661,0.662,0.674,0.677,0.681,0.688,0.696,0.702,0.708,0.716,0.73,0.743,0.763,0.777,0.785,0.786,0.781,0.778,0.774,0.769,0.769,0.768,0.767,0.768,0.769,0.77,0.763,0.746,0.768
Cuba,America,CUB,Subnat,CUBr111,Holguin,0.677,0.657,0.65,0.641,0.638,0.64,0.651,0.655,0.658,0.665,0.673,0.679,0.685,0.692,0.706,0.718,0.738,0.752,0.76,0.761,0.756,0.753,0.749,0.744,0.744,0.743,0.742,0.743,0.744,0.745,0.737,0.722,0.742
Cuba,America,CUB,Subnat,CUBr115,Isla,0.653,0.666,0.66,0.651,0.648,0.65,0.661,0.664,0.668,0.675,0.682,0.688,0.694,0.702,0.715,0.727,0.747,0.761,0.769,0.769,0.764,0.761,0.764,0.765,0.772,0.777,0.782,0.79,0.797,0.804,0.796,0.779,0.802
Cuba,America,CUB,Subnat,CUBr110,Las Tunas,0.669,0.648,0.641,0.632,0.629,0.63,0.641,0.645,0.648,0.655,0.663,0.669,0.674,0.682,0.695,0.708,0.727,0.741,0.749,0.749,0.744,0.742,0.738,0.734,0.734,0.734,0.733,0.735,0.737,0.738,0.731,0.715,0.736
Cuba,America,CUB,Subnat,CUBr104,Matanzas,0.689,0.693,0.686,0.678,0.674,0.676,0.687,0.691,0.695,0.702,0.71,0.716,0.722,0.73,0.744,0.757,0.777,0.792,0.801,0.801,0.795,0.792,0.787,0.78,0.778,0.775,0.772,0.772,0.772,0.771,0.764,0.747,0.769
Cuba,America,CUB,Subnat,CUBr101,Pinar del Rio,0.689,0.687,0.68,0.671,0.668,0.67,0.681,0.685,0.689,0.696,0.704,0.71,0.716,0.724,0.738,0.75,0.771,0.785,0.794,0.794,0.789,0.786,0.779,0.772,0.769,0.766,0.762,0.761,0.76,0.758,0.751,0.735,0.756
Cuba,America,CUB,Subnat,CUBr102,Prov. Habana,0.671,0.68,0.673,0.664,0.661,0.663,0.674,0.677,0.681,0.688,0.696,0.702,0.708,0.716,0.729,0.742,0.762,0.776,0.784,0.785,0.779,0.776,0.774,0.77,0.771,0.772,0.771,0.774,0.777,0.779,0.771,0.755,0.777
Cuba,America,CUB,Subnat,CUBr107,S.Spiritus,0.656,0.647,0.64,0.631,0.628,0.63,0.641,0.644,0.648,0.655,0.662,0.668,0.674,0.681,0.694,0.706,0.726,0.739,0.748,0.748,0.743,0.74,0.738,0.736,0.738,0.739,0.74,0.744,0.747,0.75,0.742,0.727,0.748
Cuba,America,CUB,Subnat,CUBr113,Santiago de Cuba,0.692,0.677,0.67,0.661,0.658,0.659,0.67,0.674,0.678,0.685,0.693,0.699,0.705,0.713,0.727,0.739,0.76,0.774,0.782,0.783,0.778,0.775,0.771,0.765,0.765,0.764,0.763,0.764,0.765,0.766,0.758,0.742,0.764
Cuba,America,CUB,Subnat,CUBr105,Villa Clara,0.678,0.671,0.665,0.656,0.653,0.654,0.665,0.669,0.673,0.68,0.687,0.694,0.699,0.707,0.721,0.733,0.753,0.767,0.776,0.776,0.771,0.768,0.763,0.757,0.755,0.753,0.751,0.751,0.751,0.75,0.743,0.727,0.748
Cyprus,Europe,CYP,National,CYPt,Total,0.733,0.737,0.746,0.752,0.758,0.765,0.771,0.777,0.789,0.791,0.797,0.804,0.816,0.825,0.83,0.833,0.839,0.845,0.853,0.857,0.859,0.863,0.862,0.863,0.867,0.874,0.881,0.891,0.896,0.901,0.9,0.901,0.907
Czech Republic,Europe,CZE,National,CZEt,Total,0.748,0.746,0.747,0.755,0.766,0.775,0.786,0.791,0.794,0.799,0.81,0.82,0.826,0.833,0.838,0.847,0.856,0.862,0.865,0.866,0.872,0.876,0.878,0.884,0.889,0.891,0.894,0.896,0.893,0.896,0.891,0.891,0.895
Czech Republic,Europe,CZE,Subnat,CZEr106,Jihovychod,0.754,0.752,0.753,0.759,0.771,0.782,0.792,0.796,0.8,0.803,0.815,0.826,0.832,0.84,0.844,0.851,0.861,0.868,0.874,0.874,0.88,0.885,0.887,0.895,0.898,0.901,0.904,0.905,0.902,0.905,0.902,0.903,0.903
Czech Republic,Europe,CZE,Subnat,CZEr103,Jihozapad,0.741,0.74,0.741,0.749,0.76,0.768,0.78,0.783,0.788,0.792,0.804,0.812,0.82,0.826,0.831,0.839,0.847,0.854,0.852,0.856,0.86,0.864,0.866,0.873,0.877,0.876,0.88,0.883,0.879,0.881,0.876,0.875,0.878
Czech Republic,Europe,CZE,Subnat,CZEr108,Moravskoslezsko,0.725,0.723,0.724,0.731,0.743,0.75,0.762,0.766,0.769,0.775,0.785,0.794,0.799,0.806,0.813,0.824,0.832,0.838,0.841,0.841,0.847,0.851,0.855,0.859,0.863,0.865,0.867,0.869,0.866,0.864,0.858,0.86,0.863
Czech Republic,Europe,CZE,Subnat,CZEr101,Praha,0.829,0.827,0.828,0.835,0.848,0.857,0.871,0.876,0.879,0.885,0.898,0.909,0.914,0.919,0.926,0.934,0.941,0.944,0.947,0.947,0.952,0.955,0.955,0.959,0.961,0.961,0.964,0.967,0.968,0.969,0.967,0.964,0.965
Czech Republic,Europe,CZE,Subnat,CZEr105,Severovychod,0.734,0.733,0.734,0.742,0.753,0.763,0.774,0.778,0.781,0.784,0.797,0.805,0.809,0.816,0.818,0.829,0.836,0.84,0.844,0.845,0.85,0.853,0.853,0.861,0.867,0.869,0.871,0.875,0.871,0.874,0.87,0.868,0.871
Czech Republic,Europe,CZE,Subnat,CZEr104,Severozapad,0.711,0.71,0.711,0.718,0.727,0.737,0.748,0.753,0.755,0.761,0.772,0.778,0.783,0.789,0.794,0.803,0.81,0.814,0.816,0.819,0.821,0.826,0.828,0.832,0.836,0.838,0.837,0.838,0.833,0.838,0.83,0.828,0.835
Czech Republic,Europe,CZE,Subnat,CZEr102,Stredni Cechy,0.712,0.711,0.712,0.718,0.728,0.738,0.748,0.753,0.757,0.759,0.771,0.779,0.789,0.793,0.798,0.805,0.816,0.821,0.825,0.824,0.829,0.834,0.836,0.84,0.847,0.848,0.85,0.852,0.849,0.854,0.847,0.846,0.85
Czech Republic,Europe,CZE,Subnat,CZEr107,Stredni Morava,0.733,0.732,0.733,0.74,0.751,0.759,0.77,0.773,0.777,0.782,0.793,0.802,0.808,0.815,0.82,0.827,0.836,0.841,0.846,0.846,0.851,0.857,0.858,0.863,0.871,0.874,0.875,0.879,0.877,0.88,0.875,0.878,0.881
Denmark,Europe,DNK,National,DNKt,Total,0.839,0.843,0.845,0.848,0.854,0.857,0.864,0.871,0.878,0.888,0.89,0.897,0.896,0.901,0.906,0.911,0.911,0.912,0.915,0.909,0.913,0.927,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.946,0.947,0.952
Denmark,Europe,DNK,Subnat,DNKr101,Hovedstaden,0.855,0.859,0.861,0.864,0.87,0.873,0.88,0.887,0.894,0.905,0.907,0.911,0.909,0.913,0.918,0.924,0.921,0.927,0.931,0.924,0.928,0.946,0.951,0.954,0.953,0.956,0.964,0.964,0.964,0.967,0.968,0.968,0.97
Denmark,Europe,DNK,Subnat,DNKr104,Midtjylland,0.842,0.846,0.848,0.851,0.857,0.86,0.867,0.874,0.881,0.891,0.893,0.898,0.897,0.9,0.904,0.908,0.908,0.914,0.918,0.913,0.915,0.925,0.927,0.93,0.928,0.931,0.942,0.941,0.939,0.944,0.945,0.944,0.948
Denmark,Europe,DNK,Subnat,DNKr105,Nordjylland,0.828,0.832,0.834,0.836,0.843,0.846,0.853,0.859,0.866,0.876,0.878,0.883,0.883,0.886,0.889,0.893,0.893,0.899,0.903,0.9,0.902,0.916,0.921,0.919,0.919,0.922,0.928,0.931,0.928,0.93,0.931,0.929,0.931
Denmark,Europe,DNK,Subnat,DNKr102,Sjaelland,0.817,0.821,0.822,0.825,0.831,0.834,0.841,0.848,0.854,0.865,0.867,0.872,0.871,0.875,0.878,0.883,0.882,0.886,0.888,0.881,0.884,0.9,0.905,0.907,0.905,0.91,0.914,0.915,0.915,0.917,0.916,0.916,0.918
Denmark,Europe,DNK,Subnat,DNKr103,Syddanmark,0.834,0.838,0.839,0.842,0.849,0.851,0.859,0.865,0.872,0.883,0.884,0.889,0.888,0.892,0.895,0.899,0.899,0.905,0.908,0.9,0.905,0.919,0.924,0.926,0.924,0.928,0.934,0.935,0.933,0.936,0.937,0.936,0.937
Djibouti,Africa,DJI,National,DJIt,Total,,,,,,0.32,0.321,0.325,0.326,0.33,0.33,0.34,0.346,0.357,0.365,0.374,0.384,0.394,0.401,0.411,0.422,0.432,0.444,0.453,0.463,0.473,0.482,0.491,0.499,0.508,0.512,0.512,0.515
Djibouti,Africa,DJI,Subnat,DJIr101,Djibouti,,,,,,0.325,0.326,0.33,0.331,0.335,0.336,0.346,0.352,0.362,0.371,0.38,0.39,0.4,0.407,0.417,0.428,0.439,0.451,0.46,0.47,0.48,0.488,0.498,0.506,0.515,0.519,0.519,0.522
Djibouti,Africa,DJI,Subnat,DJIr102,Other Districts,,,,,,0.29,0.291,0.294,0.295,0.298,0.297,0.307,0.313,0.323,0.331,0.34,0.348,0.358,0.365,0.374,0.384,0.394,0.405,0.414,0.423,0.432,0.44,0.449,0.457,0.465,0.469,0.47,0.473
Dominica,America,DMA,National,DMAt,Total,,,,,,,,,,,0.721,0.718,0.718,0.718,0.723,0.724,0.731,0.73,0.741,0.736,0.735,0.724,0.728,0.72,0.725,0.719,0.728,0.709,0.744,0.745,0.738,0.737,0.74
Dominican Republic,America,DOM,National,DOMt,Total,0.579,0.585,0.595,0.602,0.608,0.614,0.621,0.628,0.634,0.64,0.646,0.651,0.657,0.66,0.663,0.674,0.684,0.692,0.697,0.701,0.707,0.712,0.718,0.722,0.728,0.739,0.759,0.761,0.763,0.765,0.76,0.756,0.766
Dominican Republic,America,DOM,Subnat,DOMr101,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.625,0.631,0.642,0.65,0.656,0.663,0.67,0.675,0.677,0.679,0.681,0.68,0.678,0.68,0.683,0.693,0.701,0.708,0.714,0.718,0.725,0.73,0.736,0.74,0.746,0.756,0.776,0.778,0.779,0.78,0.775,0.771,0.781
Dominican Republic,America,DOM,Subnat,DOMr102,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.571,0.577,0.586,0.594,0.599,0.606,0.612,0.618,0.622,0.626,0.63,0.632,0.635,0.638,0.641,0.651,0.66,0.668,0.678,0.685,0.696,0.705,0.715,0.723,0.728,0.739,0.757,0.759,0.761,0.762,0.757,0.752,0.762
Dominican Republic,America,DOM,Subnat,DOMr103,"Region II (Espaillat, Puerto Plata, Santiago)",0.581,0.587,0.597,0.604,0.61,0.617,0.624,0.63,0.635,0.641,0.646,0.651,0.657,0.663,0.67,0.684,0.697,0.708,0.713,0.715,0.721,0.725,0.729,0.732,0.735,0.744,0.761,0.761,0.76,0.759,0.754,0.75,0.759
Dominican Republic,America,DOM,Subnat,DOMr104,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.544,0.55,0.559,0.566,0.572,0.578,0.584,0.595,0.604,0.614,0.624,0.632,0.642,0.644,0.647,0.658,0.668,0.675,0.684,0.69,0.7,0.708,0.716,0.723,0.728,0.739,0.757,0.759,0.761,0.762,0.757,0.752,0.762
Dominican Republic,America,DOM,Subnat,DOMr105,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.536,0.541,0.551,0.557,0.563,0.569,0.575,0.584,0.592,0.601,0.611,0.622,0.636,0.635,0.635,0.644,0.652,0.659,0.663,0.665,0.671,0.675,0.68,0.684,0.694,0.711,0.733,0.74,0.748,0.754,0.749,0.744,0.754
Dominican Republic,America,DOM,Subnat,DOMr106,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.546,0.552,0.561,0.568,0.574,0.58,0.586,0.594,0.6,0.606,0.611,0.614,0.617,0.623,0.629,0.642,0.653,0.663,0.671,0.676,0.685,0.692,0.7,0.706,0.712,0.723,0.742,0.745,0.748,0.75,0.745,0.741,0.75
Dominican Republic,America,DOM,Subnat,DOMr107,"Region VI (San Juan, Elias Pina)",0.475,0.48,0.489,0.495,0.5,0.505,0.511,0.523,0.535,0.547,0.56,0.574,0.59,0.595,0.601,0.615,0.628,0.639,0.646,0.65,0.658,0.663,0.67,0.674,0.683,0.698,0.717,0.723,0.729,0.734,0.728,0.723,0.733
Dominican Republic,America,DOM,Subnat,DOMr108,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.548,0.554,0.563,0.57,0.576,0.582,0.588,0.598,0.605,0.614,0.623,0.63,0.639,0.641,0.643,0.653,0.661,0.669,0.67,0.668,0.671,0.671,0.672,0.671,0.681,0.697,0.719,0.727,0.734,0.74,0.735,0.731,0.74
Dominican Republic,America,DOM,Subnat,DOMr109,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.559,0.564,0.574,0.581,0.587,0.593,0.599,0.606,0.612,0.618,0.624,0.628,0.634,0.64,0.647,0.661,0.674,0.686,0.691,0.695,0.701,0.706,0.711,0.715,0.722,0.735,0.754,0.758,0.762,0.764,0.759,0.755,0.765
Ecuador,America,ECU,National,ECUt,Total,0.645,0.647,0.652,0.656,0.662,0.667,0.67,0.676,0.681,0.681,0.684,0.691,0.697,0.701,0.708,0.714,0.719,0.722,0.728,0.73,0.736,0.743,0.75,0.755,0.759,0.764,0.761,0.762,0.761,0.758,0.734,0.746,0.765
Ecuador,America,ECU,Subnat,ECUr101,Coste,0.639,0.641,0.647,0.651,0.657,0.661,0.665,0.67,0.675,0.675,0.678,0.685,0.691,0.695,0.702,0.708,0.712,0.716,0.723,0.726,0.733,0.741,0.748,0.752,0.757,0.762,0.759,0.76,0.758,0.756,0.732,0.744,0.763
Ecuador,America,ECU,Subnat,ECUr103,Oriente,0.624,0.626,0.632,0.636,0.641,0.646,0.649,0.655,0.659,0.659,0.663,0.669,0.674,0.679,0.686,0.691,0.696,0.699,0.702,0.701,0.703,0.707,0.714,0.718,0.723,0.728,0.725,0.725,0.724,0.722,0.699,0.711,0.728
Ecuador,America,ECU,Subnat,ECUr102,Sierra,0.659,0.661,0.667,0.671,0.677,0.681,0.685,0.691,0.696,0.696,0.7,0.706,0.712,0.717,0.724,0.729,0.734,0.738,0.743,0.745,0.749,0.756,0.763,0.768,0.772,0.778,0.774,0.775,0.774,0.771,0.747,0.76,0.778
Egypt,Africa,EGY,National,EGYt,Total,0.567,0.574,0.58,0.587,0.594,0.601,0.61,0.615,0.62,0.625,0.629,0.633,0.634,0.632,0.635,0.637,0.642,0.649,0.656,0.661,0.667,0.671,0.679,0.684,0.688,0.695,0.702,0.709,0.717,0.724,0.729,0.726,0.728
Egypt,Africa,EGY,Subnat,EGYr102,Alexandria,0.626,0.633,0.64,0.648,0.655,0.663,0.673,0.679,0.684,0.689,0.693,0.693,0.691,0.686,0.685,0.685,0.687,0.692,0.697,0.704,0.71,0.715,0.724,0.73,0.735,0.741,0.749,0.757,0.765,0.773,0.778,0.775,0.777
Egypt,Africa,EGY,Subnat,EGYr118,Assuit,0.489,0.494,0.5,0.505,0.511,0.518,0.527,0.533,0.539,0.545,0.551,0.56,0.566,0.57,0.578,0.586,0.59,0.595,0.6,0.607,0.613,0.617,0.626,0.632,0.637,0.642,0.649,0.656,0.663,0.669,0.674,0.671,0.673
Egypt,Africa,EGY,Subnat,EGYr121,Aswan,0.554,0.56,0.567,0.573,0.579,0.587,0.596,0.604,0.61,0.616,0.621,0.625,0.627,0.625,0.628,0.631,0.636,0.644,0.652,0.657,0.662,0.665,0.673,0.678,0.682,0.688,0.696,0.703,0.711,0.718,0.723,0.72,0.722
Egypt,Africa,EGY,Subnat,EGYr112,Behera,0.537,0.543,0.549,0.555,0.561,0.569,0.574,0.578,0.581,0.585,0.587,0.598,0.607,0.613,0.623,0.633,0.63,0.629,0.629,0.637,0.645,0.651,0.662,0.67,0.676,0.682,0.69,0.697,0.704,0.711,0.716,0.713,0.715
Egypt,Africa,EGY,Subnat,EGYr115,Beni Suef,0.46,0.465,0.47,0.476,0.481,0.488,0.499,0.508,0.517,0.526,0.534,0.544,0.552,0.557,0.566,0.575,0.579,0.586,0.592,0.603,0.614,0.623,0.636,0.646,0.656,0.662,0.669,0.676,0.683,0.69,0.695,0.692,0.694
Egypt,Africa,EGY,Subnat,EGYr101,Cairo,0.671,0.679,0.687,0.695,0.703,0.712,0.718,0.721,0.723,0.725,0.726,0.724,0.719,0.711,0.708,0.705,0.699,0.696,0.694,0.701,0.708,0.713,0.722,0.729,0.734,0.741,0.749,0.757,0.765,0.772,0.778,0.775,0.777
Egypt,Africa,EGY,Subnat,EGYr106,Dakahlia,0.607,0.614,0.621,0.628,0.635,0.643,0.647,0.648,0.648,0.649,0.648,0.649,0.647,0.642,0.642,0.642,0.65,0.661,0.672,0.677,0.683,0.687,0.695,0.7,0.705,0.711,0.719,0.726,0.734,0.741,0.746,0.743,0.745
Egypt,Africa,EGY,Subnat,EGYr105,Damietta,0.609,0.615,0.622,0.629,0.636,0.644,0.645,0.644,0.642,0.64,0.637,0.644,0.65,0.651,0.657,0.663,0.668,0.675,0.682,0.687,0.693,0.696,0.704,0.709,0.713,0.719,0.727,0.734,0.742,0.749,0.755,0.752,0.754
Egypt,Africa,EGY,Subnat,EGYr116,Fayoum,0.476,0.481,0.487,0.492,0.498,0.504,0.516,0.526,0.536,0.546,0.554,0.558,0.559,0.557,0.559,0.562,0.568,0.577,0.585,0.598,0.611,0.622,0.637,0.649,0.661,0.667,0.674,0.681,0.688,0.694,0.699,0.696,0.698
Egypt,Africa,EGY,Subnat,EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.607,0.614,0.621,0.628,0.636,0.644,0.647,0.647,0.646,0.646,0.644,0.644,0.642,0.637,0.636,0.636,0.638,0.642,0.647,0.655,0.664,0.67,0.68,0.688,0.695,0.701,0.709,0.716,0.724,0.731,0.736,0.733,0.735
Egypt,Africa,EGY,Subnat,EGYr110,Gharbia,0.581,0.588,0.594,0.601,0.608,0.615,0.626,0.633,0.64,0.647,0.653,0.662,0.668,0.67,0.677,0.685,0.686,0.691,0.695,0.696,0.697,0.696,0.7,0.7,0.7,0.706,0.714,0.721,0.729,0.736,0.741,0.738,0.74
Egypt,Africa,EGY,Subnat,EGYr114,Giza,0.569,0.575,0.582,0.589,0.595,0.603,0.618,0.629,0.64,0.651,0.661,0.659,0.656,0.649,0.647,0.646,0.654,0.666,0.678,0.68,0.683,0.683,0.688,0.69,0.691,0.697,0.704,0.712,0.719,0.726,0.731,0.728,0.73
Egypt,Africa,EGY,Subnat,EGYr113,Ismailia,0.649,0.656,0.664,0.671,0.679,0.688,0.689,0.687,0.684,0.682,0.678,0.678,0.676,0.671,0.671,0.67,0.664,0.66,0.656,0.664,0.672,0.678,0.688,0.695,0.702,0.708,0.716,0.723,0.731,0.738,0.743,0.74,0.742
Egypt,Africa,EGY,Subnat,EGYr109,Kafr El-Sheikh,0.55,0.556,0.562,0.568,0.575,0.582,0.591,0.599,0.606,0.612,0.618,0.622,0.625,0.625,0.629,0.633,0.637,0.643,0.65,0.657,0.664,0.67,0.68,0.687,0.693,0.699,0.706,0.713,0.721,0.728,0.733,0.73,0.732
Egypt,Africa,EGY,Subnat,EGYr108,Kalyubia,0.583,0.589,0.596,0.603,0.61,0.618,0.626,0.631,0.636,0.64,0.644,0.645,0.644,0.64,0.641,0.641,0.654,0.67,0.686,0.688,0.689,0.688,0.692,0.692,0.692,0.698,0.706,0.713,0.721,0.728,0.733,0.73,0.732
Egypt,Africa,EGY,Subnat,EGYr111,Menoufia,0.583,0.589,0.596,0.603,0.61,0.618,0.625,0.63,0.634,0.638,0.641,0.647,0.651,0.651,0.656,0.661,0.661,0.663,0.666,0.673,0.68,0.686,0.695,0.702,0.708,0.714,0.722,0.729,0.737,0.744,0.749,0.746,0.748
Egypt,Africa,EGY,Subnat,EGYr117,Menya,0.453,0.458,0.464,0.469,0.474,0.481,0.496,0.51,0.523,0.535,0.547,0.551,0.552,0.551,0.553,0.556,0.565,0.576,0.587,0.598,0.608,0.617,0.63,0.641,0.65,0.656,0.663,0.669,0.676,0.683,0.687,0.685,0.686
Egypt,Africa,EGY,Subnat,EGYr103,Port Said,0.677,0.685,0.692,0.7,0.708,0.717,0.726,0.732,0.737,0.741,0.745,0.74,0.732,0.721,0.716,0.71,0.712,0.717,0.723,0.728,0.733,0.736,0.743,0.748,0.751,0.758,0.766,0.774,0.783,0.79,0.796,0.793,0.795
Egypt,Africa,EGY,Subnat,EGYr120,Qena,0.483,0.489,0.494,0.5,0.505,0.512,0.523,0.533,0.543,0.552,0.56,0.57,0.579,0.584,0.593,0.603,0.609,0.618,0.627,0.634,0.64,0.645,0.655,0.662,0.667,0.673,0.68,0.687,0.695,0.701,0.706,0.703,0.705
Egypt,Africa,EGY,Subnat,EGYr107,Sharkia,0.567,0.573,0.58,0.586,0.593,0.6,0.605,0.607,0.608,0.61,0.61,0.618,0.624,0.627,0.634,0.641,0.642,0.646,0.65,0.657,0.663,0.668,0.677,0.682,0.687,0.694,0.701,0.708,0.716,0.723,0.728,0.725,0.727
Egypt,Africa,EGY,Subnat,EGYr119,Souhag,0.5,0.506,0.511,0.517,0.523,0.53,0.538,0.544,0.549,0.555,0.559,0.563,0.564,0.562,0.564,0.567,0.58,0.594,0.609,0.615,0.622,0.626,0.635,0.64,0.645,0.651,0.658,0.665,0.672,0.678,0.683,0.68,0.682
Egypt,Africa,EGY,Subnat,EGYr104,Suez,0.652,0.66,0.667,0.675,0.682,0.691,0.696,0.698,0.7,0.701,0.701,0.702,0.701,0.696,0.696,0.696,0.697,0.701,0.704,0.71,0.716,0.72,0.729,0.734,0.738,0.745,0.753,0.761,0.769,0.777,0.782,0.779,0.781
