index,geonameid,name_x,asciiname,latitude,longitude,iso alpha 2,City,Geonames ID,Country,Residential EUI (kWh/m2/year),Non-residential EUI (kWh/m2/year),source,ISO_alpha3,Population_2023,population_density,Subnational HDI,Educational index,Income index,GDP_2022,Urbanization_Rate_2022,Paris_Agreement,iso3,name_y,continent,region,Region Grouped,hdd_total_year,hdd_average_year,hdd_variance_year,cdd_total_year,cdd_average_year,cdd_variance_year,2m_temperature_2023_avg,2m_dewpoint_temperature_2023_avg,total_precipitation_2023,longitude_sin,longitude_cos,latitude_sin,latitude_cos,Cluster_2_0,Cluster_2_1,Cluster_10_0,Cluster_10_1,Cluster_10_2,Cluster_10_3,Cluster_10_4,Cluster_10_5,Cluster_10_6,Cluster_10_7,Cluster_10_8,Cluster_10_9,Cluster_20_0,Cluster_20_1,Cluster_20_2,Cluster_20_3,Cluster_20_4,Cluster_20_5,Cluster_20_6,Cluster_20_7,Cluster_20_8,Cluster_20_9,Cluster_20_10,Cluster_20_11,Cluster_20_12,Cluster_20_13,Cluster_20_14,Cluster_20_15,Cluster_20_16,Cluster_20_17,Cluster_20_18,Cluster_20_19,pca_result
86,3688689,Bogotá,Bogota,4.60971,-74.08175,CO,Bogota,3688689,Colombia,118.3545259,110.8070998,World Bank CURB,COL,52085168.0,26149.21968629837,0.758,0.696,0.757,0.758,82.05,1,COL,Colombia,Americas,South America,Central and South America,0.0,0.0,0.0,3251.202733357746,270.9335611131455,888.5556869857463,286.46,283.63,1.254,-0.9616539985636884,0.27426554112113627,0.08036784875853493,0.9967652727126509,0.4996908721039158,0.5003091278960842,0.0999515595917066,0.1003457026537834,0.0998357513777394,0.0997647038866659,0.0999522815827346,0.1000448844391661,0.1000008622442617,0.1001512342808634,0.0998934141564414,0.1000596057866371,0.050003618448003,0.0502618899999735,0.0499770190324896,0.0499432118820033,0.0500608519045386,0.0501026464307723,0.0500957058878149,0.0501497315470688,0.0500413046369843,0.0500375887759595,0.0500166358061071,0.04990062713239,0.0499075162831683,0.0500149790590551,0.0498513812955272,0.0501479323097834,0.0499352826201471,0.049703846854503,0.0500195216865051,0.0498287084072049,0.3651227938041765
87,3689147,Barranquilla,Barranquilla,10.96854,-74.78132,CO,Barranquilla,3689147,Colombia,66.00215517,107.1149536,World Bank CURB,COL,52085168.0,16743.25375591278,0.758,0.696,0.757,0.758,82.05,1,COL,Colombia,Americas,South America,Central and South America,83.22566095987953,6.935471746656628,57.86461341372382,945.9449958801272,78.82874965667726,289.41184287261643,300.87,297.55,1.133,-0.9649309623025671,0.2625037866200063,0.19026997421431655,0.981731804981627,0.499707072969709,0.5002929270302909,0.0999536307132912,0.1003255461195529,0.0998475360318634,0.0997794138420364,0.0999564750417828,0.1000425947849622,0.0999940096633635,0.1001409510730316,0.0999044128492668,0.1000554298808488,0.0500021290563822,0.0502466058641739,0.0499804749009688,0.0499474875177366,0.05005935876383,0.0500968962506703,0.0500822256717484,0.0501400161341398,0.0500447955691434,0.0500347495961732,0.0500179642735289,0.0499035739494006,0.049915885089081,0.0500122420563705,0.0498640853644861,0.0501402793080624,0.0499305615456353,0.0497176691619065,0.0500237375993925,0.0498392623271689,0.8754541042391338
88,3621849,San José,San Jose,9.93333,-84.08333,CR,San José,3621849,Costa Rica,74.37068966,80.82709686,World Bank CURB,CRI,5212173.0,5032.276027660369,0.806,0.74,0.802,0.806,82.042,1,CRI,Costa Rica,Americas,Central America,Central and South America,0.0,0.0,0.0,2062.8971506754556,171.9080958896213,4343.827180608643,291.98,289.12,2.941,-0.9946728678997817,0.10308193762256995,0.17250212722013364,0.9850091451882712,0.4999635894932565,0.5000364105067435,0.0999982673572712,0.1000422555718617,0.099978745034385,0.0999640979625311,0.0999890349469541,0.1000066257858992,0.1000106982478555,0.1000232353481172,0.0999767775173392,0.1000102622277853,0.0500072616581499,0.0500310436901256,0.0499997010130184,0.0499891072425231,0.0500024417595975,0.0500149003647254,0.05002509819345,0.0500222575742492,0.0499950877496549,0.0500075724870348,0.0499995660739498,0.0499908331573324,0.0499835672458933,0.0500054719302689,0.0499748142814823,0.0500157885249348,0.0500010299373599,0.0499635440034843,0.0499946007879483,0.0499763123248162,-0.1385806043443803
89,3622228,Puntarenas,Puntarenas,9.97691,-84.8379,CR,Puntarenas,3622228,Costa Rica,73.45689655,84.88992936,World Bank CURB,CRI,5212173.0,1188.413218361787,0.806,0.74,0.802,0.806,82.042,1,CRI,Costa Rica,Americas,Central America,Central and South America,0.0,0.0,0.0,2078.9067535400386,173.2422294616699,4209.515737156947,299.24,295.29,2.736,-0.995944132354054,0.08997380301804796,0.17325128947534946,0.9848776526529215,0.4998637844626778,0.5001362155373221,0.0999762859678056,0.1001500628560731,0.0999279820206868,0.099901019152859,0.0999826948690975,0.100019187093117,0.0999953087601521,0.1000634523502187,0.0999593986071463,0.1000246083228433,0.0499975302311437,0.050113633704079,0.0499879589215728,0.0499780522435834,0.0500299857299393,0.0500434112923359,0.0500351374194826,0.0500629009625518,0.0500240901719804,0.0500149852897408,0.0500090029729239,0.0499552044324983,0.0499624428427379,0.0500051079727023,0.0499383677999896,0.0500661364810238,0.0499683319581327,0.049868489679612,0.0500130729456892,0.0499261569482796,0.3806351849980406
90,3622247,Limón,Limon,9.99074,-83.03596,CR,Limón,3622247,Costa Rica,72.82435345,83.523236,World Bank CURB,CRI,5212173.0,5961.90965077987,0.806,0.74,0.802,0.806,82.042,1,CRI,Costa Rica,Americas,Central America,Central and South America,0.0,0.0,0.0,2004.9184722900384,167.0765393575032,4671.155644408638,299.59,296.3,2.668,-0.9926224438366231,0.1212463772316931,0.1734890132438313,0.9848358047327899,0.4998479631795347,0.5001520368204654,0.0999753613093912,0.1001663221736562,0.0999220447395804,0.0998873274930731,0.0999794025603975,0.1000222461249294,0.0999933352250183,0.1000714384367304,0.0999543265802048,0.1000281953570182,0.0499998715842715,0.050125517891626,0.0499904669029661,0.049974453972756,0.0500326762677053,0.0500497672988411,0.0500378772295993,0.0500709753330552,0.0500272635236027,0.0500176587041788,0.0500109630689658,0.0499490053543981,0.0499587107460162,0.0500056391871008,0.049932162202701,0.0500729239402088,0.0499604077391839,0.0498505818679213,0.0500158377509426,0.0499172394339584,0.2954956342633589
91,3623076,Liberia,Liberia,10.63504,-85.43772,CR,Liberia,3623076,Costa Rica,73.92025862,85.93515454,World Bank CURB,CRI,5212173.0,6979.739143486982,0.806,0.74,0.802,0.806,82.042,1,CRI,Costa Rica,Americas,Central America,Central and South America,0.0,0.0,0.0,1985.152440388999,165.42937003241656,4484.431006599037,299.28,294.82,1.605,-0.9968314604608758,0.07954268939027358,0.18455244342996874,0.9828226674349896,0.4997286604443058,0.5002713395556941,0.0999545570933809,0.1002996881204528,0.0998598145111418,0.0998008167105702,0.0999634003753744,0.1000387543687402,0.0999880208056978,0.1001270225560468,0.0999185252050433,0.1000494002535514,0.0499976315892589,0.0502272668148675,0.049980370720774,0.0499543662284274,0.0500581964204083,0.0500878952325556,0.0500675610391189,0.0501264690049765,0.050048109620684,0.0500303108324994,0.0500184407759609,0.0499091907056886,0.0499257438736832,0.050009286505904,0.0498788809789335,0.050130977428356,0.049930791139147,0.0497382111317088,0.050027138214948,0.0498531617420987,1.3517171847803635
92,3623486,Heredia,Heredia,10.00236,-84.11651,CR,Heredia,3623486,Costa Rica,73.79741379,80.63151335,World Bank CURB,CRI,5212173.0,9044.090820486545,0.806,0.74,0.802,0.806,82.042,1,CRI,Costa Rica,Americas,Central America,Central and South America,0.0,0.0,0.0,2062.8971506754556,171.9080958896213,4343.827180608643,291.98,289.12,2.941,-0.9947323958865643,0.10250590506783318,0.17368874152479594,0.9848005996482397,0.4998926773178264,0.5001073226821735,0.0999865604456415,0.1001200108861979,0.0999432546627339,0.0999122786689109,0.0999796514264085,0.1000168783498832,0.1000056767023918,0.1000559846403166,0.0999566798470287,0.1000230243704863,0.0500067543285759,0.0500899969654776,0.0499957117017396,0.049977296863453,0.0500179403613161,0.0500380092461873,0.0500405122824362,0.0500550383992086,0.0500089839014474,0.0500154380281933,0.0500050131657111,0.0499663978705672,0.0499650885780366,0.0500073817438257,0.0499444966107629,0.0500498818800816,0.0499802273321904,0.0498944541551054,0.0500031029612837,0.0499382736243994,0.0346245321727773
93,3624370,Cartago,Cartago,9.86444,-83.91944,CR,Cartago,3624370,Costa Rica,76.39331897,81.31220105,World Bank CURB,CRI,5212173.0,7273.952615972459,0.806,0.74,0.802,0.806,82.042,1,CRI,Costa Rica,Americas,Central America,Central and South America,0.0,0.0,0.0,2084.9311676025386,173.7442639668782,4328.077498442432,291.52,288.45,3.437,-0.9943739414488777,0.10592669430990481,0.1713176698578664,0.9852158423383534,0.4999383894044015,0.5000616105955985,0.0999937828027363,0.1000700233412957,0.0999663547236524,0.0999463519170833,0.0999860288271728,0.1000101229438749,0.1000079550556947,0.1000344570932548,0.099970422582818,0.1000145007124168,0.0500065309756593,0.0500522904976839,0.0499981099538775,0.0499851490697025,0.0500082582056977,0.0500229124714843,0.0500293784908195,0.0500336080142841,0.0500007308517095,0.0500100736714154,0.0500016064153295,0.0499819060051862,0.0499774096642881,0.0500057600011783,0.0499647044024834,0.0500280448971235,0.0499927401088537,0.0499394747568077,0.0499981861603993,0.0499631253860155,-0.0553148322068911
94,3624955,Alajuela,Alajuela,10.01625,-84.21163,CR,Alajuela,3624955,Costa Rica,73.63793103,81.88990512,World Bank CURB,CRI,5212173.0,11262.81291732207,0.806,0.74,0.802,0.806,82.042,1,CRI,Costa Rica,Americas,Central America,Central and South America,0.0,0.0,0.0,2062.8971506754556,171.9080958896213,4343.827180608643,293.99,290.22,2.61,-0.9949012009216007,0.10085435243338099,0.1739274779183016,0.984758464002711,0.4999029918802072,0.5000970081197927,0.0999898525558885,0.1001082638833203,0.0999497682405462,0.0999175047238542,0.0999794835976295,0.1000160431421017,0.1000067564624415,0.100052219663962,0.0999581374322878,0.100021970297968,0.0500092277057078,0.050080707902894,0.0499990519815599,0.0499777603397582,0.0500144331627282,0.0500357529852451,0.0500390931172242,0.0500512428153704,0.0500060810722337,0.0500151582889748,0.0500045297604037,0.0499695527365627,0.0499675075157883,0.0500074723978474,0.0499486754923607,0.0500442177264122,0.0499817087310004,0.0499028539225994,0.0500017092122804,0.0499432631330476,0.0166926279831281
95,3374333,Praia,Praia,14.93152,-23.51254,CV,Praia,3374333,Cape Verde,66.01185345,104.3771167,World Bank CURB,CPV,598682.0,1373.8444644360616,0.661,0.523,0.654,0.661,67.545,1,CPV,Cape Verde,Africa,Western Africa,Africa,0.0,0.0,0.0,2371.257339477538,197.60477828979484,1593.5079540423235,297.6,293.02,0.23,-0.3989497710737063,0.9169727804903683,0.25766438454585666,0.9662344772034399,0.4997392416598104,0.5002607583401896,0.0999566049089313,0.100291074150251,0.0998617434199726,0.0998062987278442,0.0999628649737812,0.1000369646083529,0.0999957395280489,0.1001246037703614,0.0999156787080694,0.1000484272043867,0.049998826293926,0.0502211105293961,0.0499783052114205,0.0499545561802189,0.0500539730255252,0.0500847727275766,0.0500740354271523,0.050123667079953,0.050039796074163,0.0500298482951183,0.0500150308450197,0.0499151690925429,0.0499246549157416,0.0500107791770333,0.0498782957606613,0.0501258771518596,0.0499422417825883,0.0497515892711676,0.0500200982593963,0.0498573728995384,0.9594843371768648
96,11919554,Larnaca Municipality,Larnaca Municipality,34.9155,33.61977,CY,Larnaca,11919554,Cyprus,122.1963243,186.391938,World Bank CURB,CYP,1260138.0,4379.619231330604,0.907,0.866,0.906,0.907,66.911,1,CYP,Cyprus,Asia,Western Asia,Asia & Oceania,271.3966369628907,22.616386413574222,1278.1539244734156,598.8992563883462,49.90827136569552,3095.1230809331596,294.25,285.38,0.278,0.5536789170951258,0.8327302424941517,0.5723677249410587,0.8199970655104788,0.4999494957200088,0.5000505042799912,0.099995802002002,0.1000519196650264,0.0999789305401114,0.0999575851883326,0.0999903708247423,0.1000093342150204,0.0999958672752852,0.1000251138581024,0.0999839494484697,0.100011126982907,0.0500056555657299,0.0500376438453757,0.0500051518426619,0.0499892684739388,0.0500086253498204,0.0500191562891336,0.0500110259938772,0.0500248741078788,0.0500099013490218,0.0500078932385171,0.0500059234052903,0.0499810628228268,0.0499874705706195,0.0500023099481927,0.0499790988363327,0.0500223734741578,0.0499797406901892,0.0499435276287266,0.0500076703067059,0.0499716262610024,0.1916113003441077
97,3067696,Prague,Prague,50.08804,14.42076,CZ,Prague,3067696,Czech Republic,388.7563055,325.2753958,World Bank CURB,CZE,10873689.0,10185.537294374237,0.895,0.885,0.905,0.895,74.377,1,CZE,Czech Republic,Europe,Eastern Europe,Europe,5220.183008829757,435.015250735813,2649.018207704317,0.0,0.0,0.0,284.11,278.84,0.763,0.24904081791116803,0.9684929896566812,0.7670312380220858,0.641609756704421,0.500488529413459,0.499511470586541,0.1000751887440577,0.0994582853316553,0.1002525008545419,0.1003710151942703,0.1000743588147966,0.0999279753211252,0.1000094346051775,0.0997637478720453,0.1001610593444039,0.0999064339179259,0.0499932770930337,0.049590336857469,0.0500288363734873,0.0500890111226496,0.0499024594340963,0.0498370128917779,0.0498618573930105,0.0497655130510828,0.0499260308034143,0.0499408271245085,0.0499693880510422,0.0501612924107183,0.050140478818525,0.049978931290749,0.0502269487126109,0.0497669532004606,0.0501175864011138,0.0504740372533849,0.0499603004350156,0.050268921281849,-0.7621293606423445
98,2825297,Stuttgart,Stuttgart,48.78232,9.17702,DE,Stuttgart,2825297,Germany,242.9173987,245.9950515,World Bank CURB,DEU,84482267.0,8896.912015829648,0.95,0.957,0.954,0.95,77.648,1,DEU,Germany,Europe,Western Europe,Europe,4861.558822631838,405.1299018859865,2703.4195497009573,0.0,0.0,0.0,284.54,279.55,0.895,0.15948525752476533,0.9872003102877649,0.7522116184962664,0.6589216045928585,0.5003457028768158,0.4996542971231842,0.1000508211775928,0.099617497389456,0.1001753237981602,0.1002654821674594,0.1000548179908707,0.0999480499658016,0.1000084234863747,0.0998319278839023,0.1001147429927139,0.099932913147668,0.0499918345580416,0.049711250194157,0.0500151737891615,0.0500648589013055,0.0499327554363647,0.0498830384333501,0.0499036321043858,0.0498329892986583,0.0499474337512976,0.0499571675466116,0.049977208391368,0.0501156626502705,0.0500987868730756,0.0499852664360654,0.0501592915418417,0.0498361225304323,0.0500884691566932,0.0503379253753148,0.0499706640669066,0.0501904689646972,-0.576859095962783
99,2867714,Munich,Munich,48.13743,11.57549,DE,Munich,2867714,Germany,264.3964542,260.9588141,World Bank CURB,DEU,84482267.0,24571.478643101353,0.95,0.957,0.954,0.95,77.648,1,DEU,Germany,Europe,Western Europe,Europe,4562.230209350583,380.1858507792153,3886.650680537404,0.0,0.0,0.0,284.2,279.36,1.06,0.20065885986466864,0.9796611771208509,0.7447476668490739,0.6673461715802833,0.5005057482319998,0.4994942517680003,0.1000794471856684,0.0994430351125428,0.100258316946777,0.1003794928150609,0.1000731627992828,0.099925561870537,0.1000186765628748,0.0997593306777355,0.1001581007984444,0.099904875231076,0.0499962585258855,0.049579066447814,0.05002864913979,0.0500890214820431,0.0498954889656463,0.0498325387422726,0.0498684486893326,0.0497607183513997,0.0499148443120415,0.0499401785398567,0.0499651418029706,0.0501695599770985,0.0501402598906374,0.0499805803304012,0.050228295419543,0.0497582578561646,0.0501308932789037,0.0504941537043993,0.0499514104618614,0.0502762340819374,-1.0306812796213527
100,2907911,Heidelberg,Heidelberg,49.40768,8.69079,DE,Heidelberg,2907911,Germany,240.9941997,240.2503892,World Bank CURB,DEU,84482267.0,6083.873144074136,0.95,0.957,0.954,0.95,77.648,1,DEU,Germany,Europe,Western Europe,Europe,5033.602767944336,419.46689732869464,2783.383940313111,0.0,0.0,0.0,284.93,280.04,1.076,0.15110192301772946,0.9885181884317275,0.7593585311270185,0.6506724377170259,0.5002990641584096,0.4997009358415903,0.1000436625838879,0.0996680793199483,0.1001528549631852,0.1002307906376553,0.1000482719908531,0.099955069738478,0.1000045630566859,0.0998535395457947,0.1001016705537154,0.0999414976097958,0.0499922227548621,0.049749343727642,0.0500138655999543,0.0500568028722938,0.0499425966086991,0.0498985501073112,0.0499132184220942,0.0498546058880666,0.0499570202178709,0.0499625339851375,0.0499812422130472,0.0500991604674472,0.0500869671209487,0.0499865188563666,0.0501398494032115,0.0498583393378417,0.0500735061214382,0.0502913865482418,0.0499768253339344,0.0501654444135899,-0.6667504254297478
101,2911298,Hamburg,Hamburg,53.55073,9.99302,DE,Hamburg,2911298,Germany,257.2310731,248.2774047,World Bank CURB,DEU,84482267.0,12350.872909767226,0.95,0.957,0.954,0.95,77.648,1,DEU,Germany,Europe,Western Europe,Europe,6240.370101928711,520.0308418273926,1586.4874073494416,0.0,0.0,0.0,283.95,280.08,1.051,0.1735282031768948,0.984828900216783,0.8043832048439501,0.5941108143814382,0.5004218195927321,0.4995781804072679,0.1000622436040189,0.0995318681436017,0.1002164139247309,0.1003246589414053,0.1000673667435646,0.0999368575084968,0.100006147468903,0.0997937828125706,0.1001429186832024,0.0999177421695052,0.0499900126353889,0.0496463991082029,0.0500208952272622,0.0500794856702802,0.0499184591177377,0.0498573819798711,0.0498774955467391,0.0497953702791595,0.0499391076696967,0.0499474323278202,0.0499737283170318,0.0501395051242237,0.0501226696068827,0.0499809410010663,0.0501974220303417,0.0497998894495914,0.0501024185872155,0.0504107002152396,0.0499673932882949,0.050233292817953,-0.6856523768582046
102,2925533,Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,DE,Frankfurt am Main,2925533,Germany,240.9941997,240.2503892,World Bank CURB,DEU,84482267.0,16318.979699576274,0.95,0.957,0.954,0.95,77.648,1,DEU,Germany,Europe,Western Europe,Europe,5247.893295288087,437.32444127400726,2294.384061646749,0.0,0.0,0.0,285.25,280.06,0.89,0.15098770783057436,0.9885356402700254,0.7673388764014861,0.6412418021019097,0.5001755865483842,0.4998244134516157,0.100025656238663,0.0998043695911982,0.1000899045718979,0.1001356327754313,0.1000287688502028,0.0999737319739679,0.1000021849091105,0.0999137869483655,0.1000603028754914,0.0999656612656711,0.0499954136428247,0.049852116595462,0.0500083412528576,0.0500337466589019,0.0499668075906531,0.0499404509037333,0.0499483037393501,0.0499144034928115,0.0499754197381875,0.0499781135062583,0.0499892974473001,0.0500581576446619,0.0500514752200624,0.0499920783796512,0.050082434435961,0.0499167582956324,0.0500425110692603,0.0501700454312381,0.049987051926992,0.0500970730281995,-0.396881764752474
103,2934246,Düsseldorf,Duesseldorf,51.22172,6.77616,DE,Dusseldorf,2934246,Germany,232.8333666,231.8244585,World Bank CURB,DEU,84482267.0,8487.150109827791,0.95,0.957,0.954,0.95,77.648,1,DEU,Germany,Europe,Western Europe,Europe,5428.913314819333,452.4094429016111,2339.497587696273,0.0,0.0,0.0,285.12,280.95,1.331,0.11799079853229462,0.9930146884420751,0.7795754453556952,0.6263083306155759,0.5003390495537476,0.4996609504462523,0.100049525081308,0.0996241201031848,0.1001729880077247,0.1002614374062322,0.1000544703701887,0.0999490129661617,0.1000058377833707,0.0998342165886475,0.1001146395266332,0.0999337521665482,0.0499912871958364,0.0497161944920009,0.0500154683235941,0.0500641708246624,0.0499346600055212,0.0498850085022484,0.0499024815751284,0.0498354060651095,0.0499505967597481,0.0499575600180897,0.0499784701949272,0.0501126138889145,0.0500981866569332,0.0499848555345933,0.0501580434410391,0.0498394056359584,0.0500841385214786,0.0503308763694285,0.0499731038115665,0.0501874721832205,-0.7826286227054373
